game_id,away_team_id,away_team_name,home_team_id,home_team_name,batting_team,inning,top_bot,event_text,event_num,game_datetime,stadium_name,attendance,sport_id,season,game_date
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,3,top,J. St. Clair struck out swinging (1-2 FBFS).,28,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,3,top,J. Lindquist advanced to third on a passed ball.,29,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,3,top,J. Wubben struck out swinging (1-2 KBSS).,30,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,3,top,A. Rades struck out looking (2-2 KKBBK).,31,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,3,bot,Jase Mizell grounded out to 3b (0-0).,32,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,3,bot,Braden Vinya flied out to rf (3-2 BBKBK).,33,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,3,bot,Tate VanHoos flied out to cf (2-0 BB).,34,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,4,top,C. Kearney grounded out to p (1-1 BK).,35,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,4,top,N. Hanel grounded out to ss (1-1 BK).,36,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,4,top,K. Sato grounded out to ss (0-0).,37,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,4,bot,Reece Davis popped up to 1b (0-1 K).,38,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,4,bot,Grant Godwin flied out to lf (2-1 SBB).,39,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,4,bot,Elijah Stock singled up the middle (2-0 BB).,40,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,4,bot,Logan Molnar struck out swinging (3-2 BBFBFS).,41,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,5,top,P. Fusek grounded out to ss (0-0).,42,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,5,top,D. Sayles struck out looking (1-2 KBFFK).,43,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,5,top,J. Lindquist struck out swinging (1-2 SBSS).,44,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,5,bot,Braxton Fren struck out swinging (0-2 FKFS).,45,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,5,bot,Cade Gudalis flied out to cf (1-1 BF).,46,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,5,bot,Jase Mizell grounded out to 3b (0-0).,47,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,6,top,J. St. Clair grounded out to 2b (1-2 KSB).,48,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,6,top,J. Wubben struck out looking (2-2 KBBFK).,49,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,6,top,A. Rades walked (3-1 BBBKB).,50,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,6,top,C. Kearney flied out to cf (0-1 K).,51,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,6,bot,Braden Vinya struck out swinging (2-2 KBFFBS).,52,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,6,bot,Tate VanHoos struck out looking (0-2 SFFK).,53,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,6,bot,Reece Davis struck out swinging (2-2 BFSBS).,54,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,7,top,Sam McFarlan to p for Noah Cook.,55,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,7,top,O. Brock pinch hit for N. Hanel.,56,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,7,top,O. Brock walked (3-2 BBKBKB).,57,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,7,top,"K. Sato grounded out to p, SAC, bunt (0-0)3a O. Brock advanced to second.",58,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,7,top,P. Fusek singled up the middle (2-0 BB)3a O. Brock advanced to third.,59,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,7,top,D. Sayles struck out swinging (0-2 FFS).,60,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,7,top,"J. Lindquist homered down the lf line, 3 RBI (0-1 F)3a P. Fusek scored3a O. Brock scored.",61,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,7,top,J. St. Clair walked (3-2 BBSSBFFB).,62,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596950,7,top,J. Wubben reached on a fielder's choice (1-2 KBK)3a J. St. Clair out at second ss unassisted.,63,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,7,bot,O. Brock to c.,64,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,7,bot,I. Terrell to p for S. Mommer.,65,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,7,bot,Rhett Dyshol pinch hit for Grant Godwin.,66,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,7,bot,Rhett Dyshol singled to left field (2-0 BB).,67,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,7,bot,Davin Yates pinch hit for Elijah Stock.,68,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,7,bot,Davin Yates struck out swinging (2-2 BKSBS).,69,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,7,bot,Logan Molnar hit by pitch (1-2 KKB)3a Rhett Dyshol advanced to second.,70,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,7,bot,Braxton Fren lined out to lf (0-0).,71,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340690,596950,Wis.-Parkside Rangers,596894,Ky. Wesleyan Panthers,596894,7,bot,Cade Gudalis reached on a fielder's choice (1-2 KBS)3a Logan Molnar out at second 2b to ss.,72,2025-02-24 00:00:00-05:00,"Millington, TN",0,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,1,top,"Moreno, L grounded out to 1b unassisted (0-2 KK).",1,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,1,top,"Bello, E singled through the left side (3-2 BSSBBF).",2,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,1,top,"Guthrie, B reached on a fielding error by 3b (0-1 F)3a Bello, E advanced to second.",3,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,1,top,"Navratil, E grounded out to 1b unassisted (1-2 KFB)3a Guthrie, B advanced to second3a Bello, E advanced to third.",4,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,1,top,"Castro, W struck out swinging (2-2 SBBFS).",5,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,1,bot,"Winterstein homered to right field, RBI (2-1 BBK).",6,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,1,bot,"Hines, J. lined out to rf (1-1 BK).",7,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,1,bot,"Siegel, S. grounded out to p (0-2 SS).",8,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,1,bot,"Koskie, J struck out swinging (0-2 KFFS).",9,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,2,top,"Krueger, E grounded out to ss (1-2 SSBF).",10,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,2,top,"Jacobson, B walked (3-1 BBBKB).",11,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,2,top,"Konkol, H lined into double play 1b unassisted (2-1 BBK)3a Jacobson, B out on the play.",12,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,2,bot,"Axelberg, J. singled to second base (3-2 KBBBK).",13,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,2,bot,"Axelberg, J. stole second.",14,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,2,bot,"Berg, T grounded out to 2b (2-1 BKB)3a Axelberg, J. advanced to third.",15,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,2,bot,"Sutton, J. struck out swinging (1-2 SBFS).",16,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,2,bot,"Clementi, R. singled to center field, RBI (0-0)3a Axelberg, J. scored.",17,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,2,bot,"Clementi, R. stole second.",18,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,2,bot,"Eikmeier, K struck out swinging (1-2 KFBS).",19,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,3,top,"Baumhover, A struck out swinging (0-2 SFS).",20,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,3,top,"Moreno, L singled to center field (0-0).",21,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,3,top,"Bello, E grounded out to p (0-0)3a Moreno, L advanced to second.",22,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,3,top,"Guthrie, B singled, advanced to second on an error by lf, advanced to third (0-0)3a Moreno, L scored, unearned.",23,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,3,top,"Navratil, E flied out to lf (0-0).",24,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,3,bot,Winterstein grounded out to 2b (1-1 FB).,25,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,3,bot,"Hines, J. grounded out to ss (2-2 SBKB).",26,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,3,bot,"Siegel, S. struck out swinging (2-2 KBBSS).",27,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,4,top,"Castro, W singled to right field (1-2 BSS).",28,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,4,top,"Krueger, E grounded into double play ss to 1b (2-2 BKFB)3a Castro, W out on the play.",29,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,4,top,"Jacobson, B flied out to cf (0-0).",30,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,4,bot,"Koskie, J singled to pitcher (0-1 F).",31,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,4,bot,"Axelberg, J. grounded into double play ss to 2b to 1b (0-1 K)3a Koskie, J out on the play.",32,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,4,bot,"Berg, T grounded out to 1b unassisted (1-1 KB).",33,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,5,top,"Konkol, H grounded out to 2b (2-1 FBB).",34,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,5,top,"Baumhover, A struck out swinging (2-2 KSBFBS).",35,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,5,top,"Moreno, L singled to pitcher (0-1 S).",36,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,5,top,"Bello, E grounded out to 2b (0-0).",37,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,5,bot,"Sutton, J. grounded out to ss (1-2 BSK).",38,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,5,bot,"Clementi, R. singled to third base (0-0).",39,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,5,bot,"Eikmeier, K hit by pitch (0-2 KS)3a Clementi, R. advanced to second.",40,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,5,bot,"Winterstein singled through the right side, RBI (1-0 B)3a Eikmeier, K advanced to third3a Clementi, R. scored.",41,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,5,bot,Winterstein stole second.,42,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,5,bot,"Hines, J. intentionally walked.",43,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,5,bot,"Nelson, B to p for Brassfield,B.",44,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,5,bot,"Siegel, S. reached on a fielder's choice, RBI (0-2 SF)3a Hines, J. out on the play, out at second 2b to ss3a Winterstein advanced to third3a Eikmeier, K scored.",45,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596858,5,bot,"Koskie, J struck out swinging (2-2 SBBKS).",46,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,6,top,"Guthrie, B singled to third base, advanced to second on a throwing error by 3b (1-2 SFB).",47,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,6,top,"Navratil, E singled to center field (0-1 K)3a Guthrie, B advanced to third.",48,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,6,top,"Castro, W walked (3-2 SBFBFBFFB)3a Navratil, E advanced to second.",49,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,6,top,"Krueger, E struck out swinging (3-2 FBFBBFFS).",50,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,6,top,"Jacobson, B struck out swinging (1-2 SFBS).",51,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
6340696,596931,St. Cloud St. Huskies,596858,Augustana (SD) Vikings,596931,6,top,"Konkol, H struck out looking (3-2 BKBKBK).",52,2025-02-24 00:00:00-05:00,"Ronken Field (Sioux Falls, SD)",82,MBA,2025,2025-02-24
